姓名,入职日期,岗位系列,紧急联系人,特殊备注
袁佳怡,5月06日 (周三),运营,袁某某 138xxxx0001,
孙悦然,3月30日 (周一),市场,孙某某 138xxxx0002,
李慕青,3月19日 (周四),产品,李某某 138xxxx0003,
崔浩然,4月22日 (周三),视觉设计,崔某某 138xxxx0004,
曾诗涵,5月18日 (周一),产品,曾某某 138xxxx0005,
沈清源,4月24日 (周五),市场,沈某某 138xxxx0006,
潘俊宇,5月07日 (周四),市场,潘某某 138xxxx0007,
梁语冰,5月08日 (周五),行政职能,梁某某 138xxxx0008,
韩志远,5月13日 (周三),设计,韩某某 138xxxx0009,
周远航,4月01日 (周三),行政职能,周某某 138xxxx0010,仅配标准外设
顾星河,4月30日 (周四),设计,顾某某 138xxxx0011,
姜映雪,4月21日 (周二),产品运营,姜某某 138xxxx0012,
吴嘉木,4月07日 (周二),研发,吴某某 138xxxx0013,不开通研发权限
陆婉晴,4月27日 (周一),行政职能,陆某某 138xxxx0014,
林舒志,4月20日 (周一),技术研发,林某某 138xxxx0015,共享工位
陈思语,4月15日 (周三),运营,陈某某 138xxxx0016,
薛美琳,5月14日 (周四),运营,薛某某 138xxxx0017,
冯子健,4月13日 (周一),设计,冯某某 138xxxx0018,不开通设计软件权限、共享工位
郑雨薇,4月09日 (周四),产品,郑某某 138xxxx0019,
丁子豪,5月15日 (周五),市场,丁某某 138xxxx0020,
彭若兰,5月12日 (周二),产品,彭某某 138xxxx0021,
赵亦凡,3月25日 (周三),运营,赵某某 138xxxx0022,
曹嘉颖,5月18日 (周一),行政职能,曹某某 138xxxx0023,
姚景天,5月18日 (周一),研发,姚某某 138xxxx0024,
萧逸风,4月28日 (周二),研发,萧某某 138xxxx0025,
张晓明,3月17日 (周二),研发,张某某 138xxxx0026,
谭雅文,4月29日 (周三),产品,谭某某 138xxxx0027,
王子涵,3月23日 (周一),设计,王某某 138xxxx0028,仅配标准外设
孟雨桐,4月23日 (周四),市场运营,孟某某 138xxxx0029,
邓凯文,5月11日 (周一),研发,邓某某 138xxxx0030,
